Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 18:47:16,1,-1,3691.25,20565
2022-10-03 18:47:17,2,0,3691.5,20565
2022-10-03 18:47:18,12,-1,3691.25,20564
2022-10-03 18:47:19,11,-3,3691.25,20561
2022-10-03 18:47:23,21,-11,3691.0,20550
2022-10-03 18:47:29,1,1,3691.0,20551
2022-10-03 18:47:32,2,2,3691.0,20553
2022-10-03 18:47:34,34,5,3691.25,20558
2022-10-03 18:47:36,1,-1,3691.25,20557
2022-10-03 18:47:38,3,-1,3691.25,20556
2022-10-03 18:47:41,1,-1,3691.25,20555
2022-10-03 18:47:46,9,3,3691.5,20558
2022-10-03 18:47:48,4,1,3691.25,20559
2022-10-03 18:47:50,1,-1,3691.25,20558
2022-10-03 18:47:51,1,-1,3691.25,20557
2022-10-03 18:47:52,14,-1,3691.5,20556
2022-10-03 18:47:53,5,-5,3691.25,20551
2022-10-03 18:47:54,5,2,3691.25,20553
2022-10-03 18:47:55,31,-39,3691.0,20514
2022-10-03 18:47:56,1,1,3691.0,20515
2022-10-03 18:48:02,1,-1,3690.75,20514
2022-10-03 18:48:04,5,-5,3690.75,20509
2022-10-03 18:48:07,5,-5,3690.5,20504
2022-10-03 18:48:09,5,2,3690.5,20506
2022-10-03 18:48:10,2,-2,3690.5,20504
2022-10-03 18:48:11,2,-1,3690.5,20503
2022-10-03 18:48:12,1,1,3690.5,20504
2022-10-03 18:48:13,1,-1,3690.25,20503
2022-10-03 18:48:15,2,2,3690.5,20505
2022-10-03 18:48:17,3,3,3690.5,20508
2022-10-03 18:48:18,1,1,3690.75,20509
2022-10-03 18:48:21,1,1,3690.75,20510
2022-10-03 18:48:27,9,-3,3690.5,20507
2022-10-03 18:48:30,2,-2,3690.5,20505
2022-10-03 18:48:31,1,-1,3690.25,20504
2022-10-03 18:48:36,1,-1,3690.25,20503
2022-10-03 18:48:40,1,1,3690.5,20504
2022-10-03 18:48:42,9,3,3690.5,20507
2022-10-03 18:48:43,4,-4,3690.5,20503
2022-10-03 18:48:46,1,-1,3690.5,20502
2022-10-03 18:48:47,2,-2,3690.5,20500
2022-10-03 18:48:50,1,-1,3690.25,20499
2022-10-03 18:48:55,26,-14,3690.25,20485
2022-10-03 18:49:00,4,-3,3690.25,20482
2022-10-03 18:49:01,10,-8,3690.0,20474
2022-10-03 18:49:06,8,-2,3690.0,20472
2022-10-03 18:49:09,1,1,3690.0,20473
2022-10-03 18:49:12,5,-3,3690.0,20470
2022-10-03 18:49:13,1,1,3690.0,20471
2022-10-03 18:49:24,1,-1,3690.0,20470
2022-10-03 18:49:27,10,-10,3689.75,20460
2022-10-03 18:49:28,2,-1,3689.75,20459
2022-10-03 18:49:29,42,-47,3689.75,20412
2022-10-03 18:49:30,5,-5,3689.0,20407
2022-10-03 18:49:31,5,1,3689.25,20408
2022-10-03 18:49:32,2,2,3689.5,20410
2022-10-03 18:49:33,15,-9,3689.75,20401
2022-10-03 18:49:34,11,-3,3689.5,20398
2022-10-03 18:49:37,3,-3,3689.25,20395
2022-10-03 18:49:38,1,-1,3689.25,20394
2022-10-03 18:49:40,10,-7,3689.25,20387
2022-10-03 18:49:43,1,-1,3689.25,20386
2022-10-03 18:49:46,2,-2,3689.25,20384
2022-10-03 18:49:49,5,3,3689.5,20387
2022-10-03 18:49:50,1,1,3689.75,20388
2022-10-03 18:49:51,1,1,3689.75,20389
2022-10-03 18:49:52,1,1,3689.75,20390
2022-10-03 18:49:56,3,3,3689.75,20393
2022-10-03 18:49:59,45,-53,3689.75,20340
2022-10-03 18:50:01,1,-1,3689.25,20339
2022-10-03 18:50:05,4,4,3689.5,20343
2022-10-03 18:50:06,2,2,3689.75,20345
2022-10-03 18:50:07,2,-2,3689.75,20343
2022-10-03 18:50:08,4,2,3690.0,20345
2022-10-03 18:50:09,4,7,3690.25,20352
2022-10-03 18:50:11,10,10,3690.25,20362
2022-10-03 18:50:13,8,8,3690.5,20370
2022-10-03 18:50:14,2,2,3690.5,20372
2022-10-03 18:50:15,3,-1,3690.25,20371
2022-10-03 18:50:16,12,-2,3690.0,20369
2022-10-03 18:50:17,1,-1,3690.0,20368
2022-10-03 18:50:19,1,1,3690.0,20369
2022-10-03 18:50:24,2,2,3690.25,20371
2022-10-03 18:50:25,1,1,3690.25,20372
2022-10-03 18:50:31,1,-1,3690.0,20371
2022-10-03 18:50:33,9,-7,3690.0,20364
2022-10-03 18:50:35,2,2,3690.0,20366
2022-10-03 18:50:40,3,1,3690.0,20367
2022-10-03 18:50:56,18,9,3690.25,20376
2022-10-03 18:51:00,2,2,3690.5,20378
2022-10-03 18:51:01,2,-2,3690.25,20376
2022-10-03 18:51:04,2,2,3690.5,20378
2022-10-03 18:51:06,3,2,3690.5,20380
2022-10-03 18:51:09,16,-2,3690.5,20378
2022-10-03 18:51:11,4,-4,3690.25,20374
2022-10-03 18:51:12,5,5,3690.25,20379
2022-10-03 18:51:18,2,2,3690.25,20381
2022-10-03 18:51:24,1,1,3690.25,20382
2022-10-03 18:51:26,2,-2,3690.25,20380
2022-10-03 18:51:27,2,-2,3690.25,20378
2022-10-03 18:51:32,1,-1,3690.0,20377
2022-10-03 18:51:33,7,-5,3690.0,20372
2022-10-03 18:51:36,1,1,3690.0,20373
2022-10-03 18:51:40,15,-5,3689.75,20368
2022-10-03 18:51:44,1,1,3689.75,20369
2022-10-03 18:51:52,1,-1,3689.75,20368
2022-10-03 18:51:54,10,-9,3689.75,20359
2022-10-03 18:51:59,1,-1,3689.75,20358
2022-10-03 18:52:01,9,7,3690.25,20365
2022-10-03 18:52:07,1,1,3690.25,20366
2022-10-03 18:52:13,15,-14,3690.0,20352
2022-10-03 18:52:14,7,7,3689.75,20359
2022-10-03 18:52:24,1,1,3690.0,20360
2022-10-03 18:52:38,6,-2,3689.75,20358
2022-10-03 18:52:39,1,1,3689.75,20359
2022-10-03 18:52:46,1,1,3689.75,20360
2022-10-03 18:52:47,12,-12,3689.5,20348
2022-10-03 18:52:51,33,4,3689.75,20352
2022-10-03 18:53:00,1,1,3690.0,20353
2022-10-03 18:53:01,2,2,3690.0,20355
2022-10-03 18:53:05,3,-1,3690.0,20354
2022-10-03 18:53:11,11,11,3690.0,20365
2022-10-03 18:53:14,1,1,3690.25,20366
2022-10-03 18:53:16,7,7,3690.25,20373
2022-10-03 18:53:21,6,-6,3690.25,20367
2022-10-03 18:53:34,1,1,3690.5,20368
2022-10-03 18:53:36,4,-4,3690.25,20364
2022-10-03 18:53:38,15,11,3690.5,20375
2022-10-03 18:53:51,3,-3,3690.25,20372
2022-10-03 18:54:00,1,1,3690.5,20373
2022-10-03 18:54:02,1,1,3690.5,20374
2022-10-03 18:54:03,3,-3,3690.25,20371
2022-10-03 18:54:10,1,1,3690.5,20372
2022-10-03 18:54:16,14,-8,3690.25,20364
2022-10-03 18:54:19,1,1,3690.25,20365
2022-10-03 18:54:24,1,-1,3690.0,20364
2022-10-03 18:54:33,5,1,3690.25,20365
2022-10-03 18:54:46,2,1,3690.5,20366
2022-10-03 18:54:49,1,1,3690.5,20367
2022-10-03 18:54:53,1,1,3690.5,20368
2022-10-03 18:55:00,34,27,3690.5,20395
2022-10-03 18:55:07,1,1,3690.5,20396
2022-10-03 18:55:09,1,1,3690.5,20397
2022-10-03 18:55:12,13,-4,3690.5,20393
2022-10-03 18:55:15,12,8,3690.25,20401
2022-10-03 18:55:21,17,8,3690.5,20409
2022-10-03 18:55:23,3,3,3690.5,20412
2022-10-03 18:55:25,5,3,3690.5,20415
2022-10-03 18:55:26,2,1,3690.5,20416
2022-10-03 18:55:27,14,10,3690.5,20426
2022-10-03 18:55:29,17,12,3690.5,20438
2022-10-03 18:55:36,1,1,3690.5,20439
2022-10-03 18:55:38,4,2,3690.5,20441
2022-10-03 18:55:43,4,4,3690.5,20445
2022-10-03 18:55:44,6,6,3690.5,20451
2022-10-03 18:55:47,4,4,3690.5,20455
2022-10-03 18:55:50,61,34,3691.5,20489
2022-10-03 18:55:51,1,1,3691.0,20490
2022-10-03 18:55:53,2,2,3691.0,20492
2022-10-03 18:55:55,1,1,3691.0,20493
2022-10-03 18:55:56,4,2,3691.0,20495
2022-10-03 18:55:58,1,1,3691.25,20496
2022-10-03 18:55:59,10,-6,3691.0,20490
2022-10-03 18:56:02,2,2,3691.0,20492
2022-10-03 18:56:03,2,2,3691.0,20494
2022-10-03 18:56:05,1,-1,3691.0,20493
2022-10-03 18:56:06,1,-1,3691.0,20492
2022-10-03 18:56:08,2,0,3691.25,20492
2022-10-03 18:56:12,2,2,3691.5,20494
2022-10-03 18:56:13,15,11,3691.75,20505
2022-10-03 18:56:14,2,0,3691.5,20505
2022-10-03 18:56:15,2,2,3691.75,20507
2022-10-03 18:56:16,7,-3,3691.5,20504
2022-10-03 18:56:18,2,0,3691.75,20504
2022-10-03 18:56:20,1,-1,3691.5,20503
2022-10-03 18:56:22,1,1,3691.75,20504
2022-10-03 18:56:23,65,66,3692.5,20570
2022-10-03 18:56:25,8,-4,3692.25,20566
2022-10-03 18:56:28,10,-8,3692.0,20558
2022-10-03 18:56:29,16,9,3692.0,20567
2022-10-03 18:56:31,8,2,3692.0,20569
2022-10-03 18:56:34,1,1,3692.0,20570
2022-10-03 18:56:37,1,1,3692.0,20571
2022-10-03 18:56:38,9,-3,3692.0,20568
2022-10-03 18:56:40,1,-1,3691.75,20567
2022-10-03 18:56:42,7,-5,3691.75,20562
2022-10-03 18:56:43,1,-1,3691.5,20561
2022-10-03 18:56:44,8,-8,3691.5,20553
2022-10-03 18:56:46,6,-4,3691.25,20549
2022-10-03 18:56:47,1,-1,3691.25,20548
2022-10-03 18:56:48,1,-1,3691.0,20547
2022-10-03 18:56:52,1,-1,3691.0,20546
2022-10-03 18:56:57,1,1,3691.25,20547
2022-10-03 18:57:00,14,-5,3691.25,20542
2022-10-03 18:57:02,1,1,3691.25,20543
2022-10-03 18:57:06,2,-1,3691.0,20542
2022-10-03 18:57:07,5,3,3691.25,20545
2022-10-03 18:57:12,3,4,3691.75,20549
2022-10-03 18:57:13,1,-1,3691.5,20548
2022-10-03 18:57:15,32,35,3692.25,20583
2022-10-03 18:57:18,1,1,3692.25,20584
2022-10-03 18:57:22,1,1,3692.25,20585
2022-10-03 18:57:23,4,-1,3692.0,20584
2022-10-03 18:57:24,1,1,3692.25,20585
2022-10-03 18:57:27,36,-2,3692.0,20583
2022-10-03 18:57:28,5,5,3692.25,20588
2022-10-03 18:57:32,4,3,3692.25,20591
2022-10-03 18:57:33,13,-4,3692.25,20587
2022-10-03 18:57:39,4,-4,3692.0,20583
2022-10-03 18:57:45,4,0,3691.75,20583
2022-10-03 18:57:46,2,0,3692.0,20583
2022-10-03 18:57:50,1,-1,3691.75,20582
2022-10-03 18:57:56,15,-3,3691.75,20579
2022-10-03 18:57:57,1,1,3691.75,20580
2022-10-03 18:57:58,3,-3,3691.5,20577
2022-10-03 18:58:00,18,3,3691.25,20580
2022-10-03 18:58:01,1,1,3691.25,20581
2022-10-03 18:58:03,1,1,3691.25,20582
2022-10-03 18:58:07,1,-1,3691.0,20581
2022-10-03 18:58:10,6,-6,3691.0,20575
2022-10-03 18:58:11,8,-4,3691.0,20571
2022-10-03 18:58:14,4,-5,3690.75,20566
2022-10-03 18:58:17,1,1,3690.75,20567
2022-10-03 18:58:19,12,0,3690.75,20567
2022-10-03 18:58:20,1,1,3691.0,20568
2022-10-03 18:58:21,5,5,3691.0,20573
2022-10-03 18:58:23,4,2,3691.25,20575
2022-10-03 18:58:28,9,-4,3691.0,20571
2022-10-03 18:58:30,2,-2,3690.75,20569
2022-10-03 18:58:33,1,1,3690.75,20570
2022-10-03 18:58:34,7,7,3690.75,20577
2022-10-03 18:58:35,2,-2,3690.75,20575
2022-10-03 18:58:36,2,-2,3690.5,20573
2022-10-03 18:58:41,1,-1,3690.25,20572
2022-10-03 18:58:42,1,-1,3690.25,20571
2022-10-03 18:58:45,2,-2,3690.25,20569
2022-10-03 18:58:49,20,-10,3690.25,20559
2022-10-03 18:58:53,1,1,3690.5,20560
2022-10-03 18:58:56,2,0,3690.5,20560
2022-10-03 18:58:58,1,-1,3690.25,20559
2022-10-03 18:59:00,3,3,3690.5,20562
2022-10-03 18:59:06,1,-1,3690.25,20561
2022-10-03 18:59:09,16,-25,3690.25,20536
2022-10-03 18:59:10,2,-2,3690.0,20534
2022-10-03 18:59:13,1,-1,3690.0,20533
2022-10-03 18:59:16,15,-11,3690.0,20522
2022-10-03 18:59:20,4,4,3690.0,20526
2022-10-03 18:59:21,1,-1,3690.0,20525
2022-10-03 18:59:23,1,-1,3690.0,20524
2022-10-03 18:59:26,4,4,3690.5,20528
2022-10-03 18:59:27,17,-22,3690.5,20506
2022-10-03 18:59:29,1,1,3690.5,20507
2022-10-03 18:59:30,2,-2,3690.25,20505
2022-10-03 18:59:38,1,-1,3690.25,20504
2022-10-03 18:59:40,1,-1,3690.25,20503
2022-10-03 18:59:41,1,-1,3690.25,20502
2022-10-03 18:59:45,4,2,3690.25,20504
2022-10-03 18:59:53,1,1,3690.75,20505
2022-10-03 19:00:00,115,68,3691.25,20573
2022-10-03 19:00:01,2,2,3690.5,20575
2022-10-03 19:00:02,17,10,3690.5,20585
2022-10-03 19:00:03,1,-1,3690.25,20584
2022-10-03 19:00:04,1,1,3690.25,20585
2022-10-03 19:00:06,2,-2,3690.0,20583
2022-10-03 19:00:07,4,-2,3690.0,20581
2022-10-03 19:00:08,5,-5,3690.0,20576
2022-10-03 19:00:09,1,-1,3690.0,20575
2022-10-03 19:00:13,2,2,3690.0,20577
2022-10-03 19:00:14,11,11,3690.0,20588
2022-10-03 19:00:15,3,2,3690.25,20590
2022-10-03 19:00:18,1,1,3690.5,20591
2022-10-03 19:00:19,4,2,3690.5,20593
2022-10-03 19:00:25,1,1,3690.5,20594
2022-10-03 19:00:30,1,-1,3690.25,20593
2022-10-03 19:00:31,15,5,3690.75,20598
2022-10-03 19:00:32,5,5,3690.75,20603
2022-10-03 19:00:35,3,-1,3691.0,20602
2022-10-03 19:00:37,12,4,3691.0,20606
2022-10-03 19:00:39,1,1,3691.25,20607
2022-10-03 19:00:42,1,1,3691.25,20608
2022-10-03 19:00:43,2,2,3691.25,20610
2022-10-03 19:00:44,4,2,3691.25,20612
2022-10-03 19:00:46,11,5,3691.5,20617
2022-10-03 19:00:47,2,2,3691.5,20619
2022-10-03 19:00:48,4,4,3691.75,20623
2022-10-03 19:00:49,7,-1,3691.75,20622
2022-10-03 19:00:50,6,4,3691.75,20626
2022-10-03 19:00:51,28,17,3692.5,20643
2022-10-03 19:00:52,36,7,3692.5,20650
2022-10-03 19:00:53,32,-7,3692.25,20643
2022-10-03 19:00:55,1,-1,3691.75,20642
2022-10-03 19:00:56,7,-5,3692.25,20637
2022-10-03 19:00:57,11,2,3692.25,20639
2022-10-03 19:00:58,1,-1,3691.75,20638
2022-10-03 19:00:59,11,-3,3691.75,20635
2022-10-03 19:01:00,1,-1,3691.5,20634
2022-10-03 19:01:01,12,-7,3691.5,20627
2022-10-03 19:01:03,1,1,3691.75,20628
2022-10-03 19:01:04,2,1,3691.5,20629
2022-10-03 19:01:05,2,2,3691.5,20631
2022-10-03 19:01:06,1,-1,3691.25,20630
2022-10-03 19:01:07,1,1,3691.5,20631
2022-10-03 19:01:08,1,1,3691.75,20632
2022-10-03 19:01:11,1,-1,3691.25,20631
2022-10-03 19:01:12,1,-1,3691.25,20630
2022-10-03 19:01:13,4,-2,3691.5,20628
2022-10-03 19:01:15,3,-3,3691.25,20625
2022-10-03 19:01:18,4,-4,3691.25,20621
2022-10-03 19:01:20,3,2,3691.25,20623
2022-10-03 19:01:22,6,-1,3691.5,20622
2022-10-03 19:01:24,1,1,3691.5,20623
2022-10-03 19:01:27,4,4,3691.5,20627
2022-10-03 19:01:29,2,2,3692.0,20629
2022-10-03 19:01:30,3,1,3691.75,20630
2022-10-03 19:01:33,1,1,3691.75,20631
2022-10-03 19:01:34,5,1,3692.0,20632
2022-10-03 19:01:37,1,1,3691.75,20633
2022-10-03 19:01:40,9,-9,3691.5,20624
2022-10-03 19:01:46,1,-1,3691.5,20623
2022-10-03 19:01:50,24,6,3691.75,20629
2022-10-03 19:01:52,5,1,3691.75,20630
2022-10-03 19:01:55,2,2,3692.0,20632
2022-10-03 19:01:57,9,4,3692.0,20636
2022-10-03 19:01:58,10,6,3692.25,20642
2022-10-03 19:01:59,1,1,3692.5,20643
2022-10-03 19:02:01,2,-2,3692.25,20641
2022-10-03 19:02:02,17,-13,3692.25,20628
2022-10-03 19:02:04,1,-1,3692.25,20627
2022-10-03 19:02:05,1,1,3692.5,20628
2022-10-03 19:02:07,3,3,3692.25,20631
2022-10-03 19:02:09,11,2,3692.25,20633
2022-10-03 19:02:10,10,-2,3692.0,20631
2022-10-03 19:02:11,1,-1,3691.75,20630
2022-10-03 19:02:12,2,-2,3691.5,20628
2022-10-03 19:02:15,1,1,3692.0,20629
2022-10-03 19:02:17,2,-1,3691.75,20628
2022-10-03 19:02:19,2,-1,3691.75,20627
2022-10-03 19:02:20,8,4,3691.75,20631
2022-10-03 19:02:23,69,52,3692.5,20683
2022-10-03 19:02:26,2,-2,3692.0,20681
2022-10-03 19:02:31,16,-7,3692.0,20674
2022-10-03 19:02:35,3,2,3692.25,20676
2022-10-03 19:02:37,1,-1,3692.0,20675
2022-10-03 19:02:38,2,1,3692.25,20676
2022-10-03 19:02:40,10,-7,3692.0,20669
2022-10-03 19:02:46,2,2,3692.25,20671
2022-10-03 19:02:47,1,-1,3692.0,20670
2022-10-03 19:02:49,432,349,3695.25,21019
2022-10-03 19:02:50,2,-2,3694.0,21017
2022-10-03 19:02:51,6,-6,3694.0,21011
2022-10-03 19:02:52,1,-1,3693.75,21010
2022-10-03 19:02:53,30,-14,3694.0,20996
2022-10-03 19:02:54,1,-1,3693.5,20995
2022-10-03 19:02:55,33,-3,3693.5,20992
2022-10-03 19:02:56,10,7,3693.5,20999
2022-10-03 19:02:57,17,9,3694.0,21008
2022-10-03 19:02:59,14,-6,3694.25,21002
2022-10-03 19:03:00,5,1,3694.25,21003
2022-10-03 19:03:01,4,2,3694.25,21005
2022-10-03 19:03:02,8,-7,3694.0,20998
2022-10-03 19:03:03,2,0,3694.25,20998
2022-10-03 19:03:06,4,-1,3694.0,20997
2022-10-03 19:03:07,3,-3,3694.0,20994
2022-10-03 19:03:08,4,0,3694.0,20994
2022-10-03 19:03:09,4,-2,3693.75,20992
2022-10-03 19:03:10,3,-3,3693.5,20989
2022-10-03 19:03:11,3,2,3693.5,20991
2022-10-03 19:03:15,119,25,3694.0,21016
2022-10-03 19:03:16,3,-3,3693.5,21013
2022-10-03 19:03:17,1,1,3693.75,21014
2022-10-03 19:03:18,2,2,3693.75,21016
2022-10-03 19:03:22,4,2,3694.25,21018
2022-10-03 19:03:24,1,1,3694.25,21019
2022-10-03 19:03:26,8,-4,3694.25,21015
2022-10-03 19:03:27,2,-2,3694.0,21013
2022-10-03 19:03:28,27,34,3694.75,21047
2022-10-03 19:03:29,8,-2,3694.75,21045
2022-10-03 19:03:30,1,-1,3694.5,21044
2022-10-03 19:03:32,12,-14,3694.5,21030
2022-10-03 19:03:33,2,0,3694.5,21030
2022-10-03 19:03:34,9,-2,3694.5,21028
2022-10-03 19:03:35,3,3,3694.5,21031
2022-10-03 19:03:38,1,1,3694.5,21032
2022-10-03 19:03:39,4,-4,3694.25,21028
2022-10-03 19:03:40,7,-7,3694.0,21021
2022-10-03 19:03:41,1,1,3694.0,21022
2022-10-03 19:03:43,11,-8,3693.75,21014
2022-10-03 19:03:46,2,-2,3693.5,21012
2022-10-03 19:03:51,2,-1,3693.5,21011
2022-10-03 19:03:52,2,0,3693.75,21011
2022-10-03 19:03:55,17,6,3693.75,21017
2022-10-03 19:03:56,2,-2,3693.5,21015
2022-10-03 19:03:59,1,-1,3693.5,21014
2022-10-03 19:04:00,9,-1,3693.75,21013
2022-10-03 19:04:01,1,-1,3693.5,21012
2022-10-03 19:04:02,1,1,3693.75,21013
2022-10-03 19:04:03,1,-1,3693.5,21012
2022-10-03 19:04:04,6,5,3693.75,21017
2022-10-03 19:04:07,1,1,3693.75,21018
2022-10-03 19:04:10,1,-1,3693.75,21017
2022-10-03 19:04:11,8,7,3694.0,21024
2022-10-03 19:04:15,5,-5,3694.25,21019
2022-10-03 19:04:17,1,-1,3694.0,21018
2022-10-03 19:04:18,3,3,3694.5,21021
2022-10-03 19:04:20,4,-4,3694.0,21017
2022-10-03 19:04:21,8,4,3694.25,21021
2022-10-03 19:04:22,1,1,3694.25,21022
2022-10-03 19:04:30,9,5,3694.25,21027
2022-10-03 19:04:33,2,0,3694.25,21027
2022-10-03 19:04:37,1,-1,3694.0,21026
2022-10-03 19:04:40,9,2,3694.25,21028
2022-10-03 19:04:42,19,5,3694.5,21033
2022-10-03 19:04:44,3,-3,3694.25,21030
2022-10-03 19:04:45,1,1,3694.25,21031
2022-10-03 19:04:46,2,-2,3694.0,21029
2022-10-03 19:04:47,2,0,3694.25,21029
2022-10-03 19:04:49,7,-1,3694.25,21028
2022-10-03 19:04:50,3,1,3694.25,21029
2022-10-03 19:04:52,6,-3,3694.25,21026
2022-10-03 19:04:53,3,-3,3693.75,21023
2022-10-03 19:04:57,3,-1,3693.75,21022
2022-10-03 19:04:59,31,-7,3694.0,21015
2022-10-03 19:05:00,3,-3,3694.0,21012
2022-10-03 19:05:02,6,4,3694.25,21016
2022-10-03 19:05:04,2,2,3694.5,21018
2022-10-03 19:05:05,4,-4,3694.25,21014
2022-10-03 19:05:06,27,25,3694.5,21039
2022-10-03 19:05:07,5,2,3694.5,21041
2022-10-03 19:05:09,12,-1,3694.5,21040
2022-10-03 19:05:10,3,3,3694.5,21043
2022-10-03 19:05:14,4,2,3694.5,21045
2022-10-03 19:05:17,2,2,3694.75,21047
2022-10-03 19:05:18,1,-1,3694.5,21046
2022-10-03 19:05:20,1,-1,3694.5,21045
2022-10-03 19:05:22,1,1,3694.5,21046
2022-10-03 19:05:23,18,7,3694.75,21053
2022-10-03 19:05:24,2,2,3694.75,21055
2022-10-03 19:05:26,5,2,3694.75,21057
2022-10-03 19:05:28,1,1,3694.75,21058
2022-10-03 19:05:29,1,-1,3694.5,21057
2022-10-03 19:05:30,6,0,3694.5,21057
2022-10-03 19:05:37,7,-3,3694.5,21054
2022-10-03 19:05:38,1,1,3694.5,21055
2022-10-03 19:05:39,1,-1,3694.5,21054
2022-10-03 19:05:46,6,-3,3694.5,21051
2022-10-03 19:05:47,1,-1,3694.5,21050
2022-10-03 19:05:48,4,2,3694.5,21052
2022-10-03 19:05:50,3,-3,3694.5,21049
2022-10-03 19:05:52,8,-1,3694.75,21048
2022-10-03 19:05:56,1,-1,3694.5,21047
2022-10-03 19:05:58,1,-1,3694.5,21046
2022-10-03 19:06:00,5,-1,3694.5,21045
2022-10-03 19:06:10,3,3,3694.5,21048
2022-10-03 19:06:13,22,-14,3694.25,21034
2022-10-03 19:06:17,2,0,3694.5,21034
2022-10-03 19:06:18,6,-6,3694.25,21028
2022-10-03 19:06:20,2,2,3694.25,21030
2022-10-03 19:06:30,3,1,3694.25,21031
2022-10-03 19:06:33,32,-15,3694.0,21016
2022-10-03 19:06:34,3,-3,3693.75,21013
2022-10-03 19:06:35,12,-8,3693.75,21005
2022-10-03 19:06:37,3,1,3694.0,21006
2022-10-03 19:06:38,5,5,3694.0,21011
2022-10-03 19:06:42,4,0,3694.0,21011
2022-10-03 19:06:49,22,-16,3693.75,20995
2022-10-03 19:06:50,4,2,3693.5,20997
2022-10-03 19:06:51,4,-4,3693.5,20993
2022-10-03 19:06:52,23,22,3693.75,21015
2022-10-03 19:06:53,2,-2,3693.5,21013
2022-10-03 19:06:55,1,-1,3693.5,21012
2022-10-03 19:06:56,13,0,3693.75,21012
2022-10-03 19:06:57,1,-1,3693.25,21011
2022-10-03 19:07:00,1,1,3693.5,21012
2022-10-03 19:07:02,2,-2,3693.25,21010
2022-10-03 19:07:04,17,-6,3693.25,21004
2022-10-03 19:07:05,5,3,3693.25,21007
2022-10-03 19:07:08,4,-3,3693.25,21004
2022-10-03 19:07:10,3,-3,3693.0,21001
2022-10-03 19:07:15,5,-3,3693.5,20998
2022-10-03 19:07:20,4,-2,3693.25,20996
2022-10-03 19:07:23,2,0,3693.25,20996
2022-10-03 19:07:26,14,-8,3693.0,20988
2022-10-03 19:07:27,1,1,3693.0,20989
2022-10-03 19:07:28,8,-6,3692.75,20983
2022-10-03 19:07:29,6,-2,3692.75,20981
2022-10-03 19:07:30,5,-1,3692.75,20980
2022-10-03 19:07:35,1,-1,3692.75,20979
2022-10-03 19:07:36,2,0,3693.0,20979
2022-10-03 19:07:39,3,3,3693.0,20982
2022-10-03 19:07:42,1,1,3693.0,20983
2022-10-03 19:07:45,4,3,3693.0,20986
2022-10-03 19:07:49,1,-1,3693.0,20985
2022-10-03 19:07:51,1,-1,3692.75,20984
2022-10-03 19:07:55,1,-1,3692.75,20983
2022-10-03 19:07:57,6,-1,3692.75,20982
2022-10-03 19:07:58,1,-1,3692.75,20981
2022-10-03 19:07:59,5,1,3692.75,20982
2022-10-03 19:08:00,6,-4,3693.0,20978
2022-10-03 19:08:01,1,1,3693.0,20979
2022-10-03 19:08:03,3,3,3693.0,20982
2022-10-03 19:08:04,2,-2,3692.75,20980
2022-10-03 19:08:09,1,-1,3692.75,20979
2022-10-03 19:08:14,2,2,3693.0,20981
2022-10-03 19:08:16,4,4,3693.0,20985
2022-10-03 19:08:20,3,1,3693.25,20986
2022-10-03 19:08:26,1,1,3693.25,20987
2022-10-03 19:08:32,3,-2,3693.0,20985
2022-10-03 19:08:34,1,-1,3692.75,20984
2022-10-03 19:08:37,4,0,3693.0,20984
2022-10-03 19:08:38,2,2,3693.0,20986
2022-10-03 19:08:42,11,8,3693.0,20994
2022-10-03 19:08:45,14,6,3693.0,21000
2022-10-03 19:08:47,2,-2,3692.75,20998
2022-10-03 19:08:50,8,8,3693.0,21006
2022-10-03 19:08:51,2,2,3693.25,21008
2022-10-03 19:08:53,9,9,3693.5,21017
2022-10-03 19:08:55,13,7,3693.75,21024
2022-10-03 19:08:56,1,1,3693.75,21025
2022-10-03 19:08:57,4,2,3693.75,21027
2022-10-03 19:08:59,11,11,3694.0,21038
2022-10-03 19:09:00,12,11,3694.25,21049
2022-10-03 19:09:02,2,-2,3694.0,21047
2022-10-03 19:09:07,11,8,3694.25,21055
2022-10-03 19:09:08,2,-2,3694.25,21053
2022-10-03 19:09:09,2,2,3694.25,21055
2022-10-03 19:09:15,1,-1,3694.0,21054
2022-10-03 19:09:16,7,-7,3694.0,21047
2022-10-03 19:09:18,2,2,3694.0,21049
2022-10-03 19:09:19,1,-1,3694.0,21048
2022-10-03 19:09:25,1,-1,3694.0,21047
2022-10-03 19:09:30,2,-2,3694.0,21045
2022-10-03 19:09:32,1,-1,3694.0,21044
2022-10-03 19:09:33,1,-1,3694.0,21043
2022-10-03 19:09:35,2,-1,3694.0,21042
2022-10-03 19:09:36,1,1,3694.0,21043
2022-10-03 19:09:39,1,-1,3693.75,21042
2022-10-03 19:09:42,1,-1,3693.75,21041
2022-10-03 19:09:46,1,1,3694.25,21042
2022-10-03 19:09:50,3,-3,3694.0,21039
2022-10-03 19:09:54,4,4,3694.25,21043
2022-10-03 19:09:55,1,1,3694.25,21044
2022-10-03 19:09:56,5,5,3694.5,21049
2022-10-03 19:10:00,5,-4,3694.25,21045
2022-10-03 19:10:01,10,10,3694.5,21055
2022-10-03 19:10:02,1,-1,3694.5,21054
2022-10-03 19:10:04,8,-4,3694.75,21050
2022-10-03 19:10:06,1,-1,3694.5,21049
2022-10-03 19:10:07,3,3,3694.75,21052
