Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 20:29:12,11130.75,11130.75,11130.0,11130.75,11,-14
2022-10-27 20:29:14,11131.25,11131.75,11131.25,11131.75,4,4
2022-10-27 20:29:20,11132.25,11132.5,11132.25,11132.5,3,3
2022-10-27 20:29:24,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:29:26,11133.5,11133.5,11133.5,11133.5,2,-2
2022-10-27 20:29:28,11133.5,11134.25,11133.5,11134.25,3,4
2022-10-27 20:29:30,11133.0,11133.0,11132.5,11132.5,3,-5
2022-10-27 20:29:32,11133.25,11133.25,11133.25,11133.25,1,1
2022-10-27 20:29:34,11134.0,11134.0,11134.0,11134.0,1,1
2022-10-27 20:29:38,11133.75,11133.75,11133.75,11133.75,1,1
2022-10-27 20:29:54,11134.75,11135.0,11134.75,11135.0,3,3
2022-10-27 20:29:56,11135.5,11135.75,11135.0,11135.5,16,7
2022-10-27 20:30:00,11134.75,11135.25,11134.75,11135.25,2,0
2022-10-27 20:30:02,11134.75,11134.75,11134.0,11134.25,4,-5
2022-10-27 20:30:08,11133.75,11133.75,11133.75,11133.75,1,-1
2022-10-27 20:30:10,11133.25,11133.25,11133.0,11133.0,2,0
2022-10-27 20:30:12,11132.75,11132.75,11132.75,11132.75,1,1
2022-10-27 20:30:18,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:30:32,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:30:40,11132.5,11132.5,11132.0,11132.0,3,-3
2022-10-27 20:30:42,11132.25,11133.0,11132.25,11133.0,2,2
2022-10-27 20:30:46,11133.0,11133.5,11133.0,11133.5,2,-2
2022-10-27 20:30:48,11133.75,11134.5,11133.75,11134.25,9,15
2022-10-27 20:30:50,11134.75,11134.75,11134.75,11134.75,1,-1
2022-10-27 20:30:52,11135.0,11135.0,11135.0,11135.0,1,-1
2022-10-27 20:31:00,11135.0,11135.0,11135.0,11135.0,2,0
2022-10-27 20:31:02,11135.0,11135.0,11135.0,11135.0,1,-1
2022-10-27 20:31:04,11134.5,11134.5,11134.0,11134.25,3,-2
2022-10-27 20:31:08,11134.5,11135.0,11134.5,11135.0,8,3
2022-10-27 20:31:10,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:31:14,11135.25,11135.5,11135.25,11135.5,3,3
2022-10-27 20:31:16,11135.25,11135.25,11135.25,11135.25,1,-1
2022-10-27 20:31:20,11136.0,11136.0,11135.5,11135.5,3,-1
2022-10-27 20:31:22,11136.25,11137.25,11136.25,11136.75,9,12
2022-10-27 20:31:30,11136.75,11136.75,11136.75,11136.75,1,-1
2022-10-27 20:31:32,11136.0,11136.0,11135.5,11135.5,4,-7
2022-10-27 20:31:38,11135.75,11135.75,11135.75,11135.75,1,1
2022-10-27 20:31:40,11135.5,11136.25,11135.5,11136.25,2,0
2022-10-27 20:31:48,11136.25,11136.25,11136.25,11136.25,4,3
2022-10-27 20:31:52,11135.75,11136.0,11135.75,11136.0,2,-2
2022-10-27 20:31:54,11135.5,11135.5,11135.5,11135.5,1,-1
2022-10-27 20:31:58,11136.25,11136.5,11136.25,11136.5,2,2
2022-10-27 20:32:04,11135.5,11135.5,11135.5,11135.5,1,-1
2022-10-27 20:32:14,11136.75,11137.5,11136.75,11137.5,13,12
2022-10-27 20:32:16,11137.25,11137.25,11137.25,11137.25,1,-1
2022-10-27 20:32:18,11137.5,11140.75,11137.5,11140.0,40,34
2022-10-27 20:32:20,11139.5,11140.25,11139.25,11140.25,8,0
2022-10-27 20:32:22,11139.75,11140.75,11139.75,11140.75,3,1
2022-10-27 20:32:24,11142.0,11142.5,11142.0,11142.5,8,11
2022-10-27 20:32:26,11142.5,11144.25,11142.5,11144.25,9,12
2022-10-27 20:32:28,11143.5,11144.0,11142.0,11143.5,15,-11
2022-10-27 20:32:30,11143.0,11143.0,11143.0,11143.0,1,1
2022-10-27 20:32:32,11144.25,11144.25,11144.25,11144.25,1,1
2022-10-27 20:32:34,11143.25,11143.25,11142.25,11142.25,5,-5
2022-10-27 20:32:36,11142.75,11142.75,11141.75,11141.75,3,-1
2022-10-27 20:32:38,11141.5,11142.0,11141.5,11142.0,3,3
2022-10-27 20:32:42,11141.5,11141.5,11141.0,11141.0,4,-4
2022-10-27 20:32:44,11141.5,11141.5,11141.5,11141.5,1,1
2022-10-27 20:32:46,11141.25,11141.25,11141.25,11141.25,1,-1
2022-10-27 20:32:50,11141.75,11141.75,11141.25,11141.25,7,-5
2022-10-27 20:32:54,11141.5,11141.5,11141.25,11141.25,3,1
2022-10-27 20:32:58,11142.5,11142.75,11141.5,11141.5,4,0
2022-10-27 20:33:02,11142.25,11142.75,11142.25,11142.75,4,7
2022-10-27 20:33:04,11142.25,11142.25,11142.0,11142.0,2,0
2022-10-27 20:33:06,11142.25,11142.5,11142.0,11142.0,3,-1
2022-10-27 20:33:10,11142.25,11142.25,11142.0,11142.0,3,1
2022-10-27 20:33:12,11141.75,11143.5,11141.75,11143.5,10,5
2022-10-27 20:33:14,11144.0,11144.0,11143.5,11143.5,2,2
2022-10-27 20:33:16,11144.0,11144.25,11144.0,11144.0,3,1
2022-10-27 20:33:18,11144.25,11147.0,11144.25,11145.75,26,17
2022-10-27 20:33:20,11147.0,11148.5,11146.5,11148.5,23,18
2022-10-27 20:33:22,11147.75,11147.75,11147.75,11147.75,2,-2
2022-10-27 20:33:24,11148.25,11148.25,11147.0,11147.5,6,1
2022-10-27 20:33:26,11147.25,11147.25,11147.25,11147.25,1,1
2022-10-27 20:33:28,11147.5,11147.5,11146.25,11146.25,7,-11
2022-10-27 20:33:32,11146.75,11147.5,11146.75,11147.25,3,-1
2022-10-27 20:33:34,11147.25,11147.25,11146.75,11146.75,3,-3
2022-10-27 20:33:36,11147.0,11147.75,11147.0,11147.75,3,1
2022-10-27 20:33:38,11148.0,11148.75,11147.75,11147.75,5,6
2022-10-27 20:33:40,11148.5,11148.75,11148.25,11148.25,5,-1
2022-10-27 20:33:42,11149.25,11149.5,11148.75,11148.75,6,7
2022-10-27 20:33:46,11148.75,11148.75,11148.75,11148.75,1,-1
2022-10-27 20:33:52,11148.0,11148.0,11147.5,11147.5,5,-7
2022-10-27 20:33:54,11147.5,11147.5,11147.5,11147.5,1,-1
2022-10-27 20:34:00,11147.75,11147.75,11147.75,11147.75,1,1
2022-10-27 20:34:04,11147.5,11147.5,11147.5,11147.5,1,-1
2022-10-27 20:34:06,11147.0,11147.0,11146.25,11146.25,4,-4
2022-10-27 20:34:08,11146.5,11146.5,11146.25,11146.25,2,-2
2022-10-27 20:34:10,11147.0,11147.0,11146.5,11146.5,2,0
2022-10-27 20:34:12,11147.25,11147.25,11147.25,11147.25,1,1
2022-10-27 20:34:18,11145.75,11145.75,11145.75,11145.75,2,-2
2022-10-27 20:34:20,11145.75,11145.75,11145.5,11145.5,2,-2
2022-10-27 20:34:26,11145.75,11146.25,11145.25,11146.25,9,0
2022-10-27 20:34:28,11145.25,11146.0,11145.25,11146.0,6,4
2022-10-27 20:34:30,11146.25,11146.25,11145.75,11145.75,2,0
2022-10-27 20:34:32,11145.5,11148.0,11145.5,11148.0,13,12
2022-10-27 20:34:36,11148.0,11148.0,11148.0,11148.0,1,1
2022-10-27 20:34:38,11147.0,11147.0,11147.0,11147.0,1,-1
2022-10-27 20:34:40,11147.5,11147.5,11147.5,11147.5,1,1
2022-10-27 20:34:42,11147.5,11147.5,11147.5,11147.5,1,1
2022-10-27 20:34:46,11147.5,11148.0,11147.25,11148.0,7,6
2022-10-27 20:34:48,11148.0,11148.25,11148.0,11148.25,10,2
2022-10-27 20:34:50,11147.75,11147.75,11147.5,11147.5,4,-6
2022-10-27 20:34:52,11147.5,11149.0,11147.5,11147.75,11,11
2022-10-27 20:34:56,11147.5,11147.5,11147.5,11147.5,1,-1
2022-10-27 20:34:58,11147.25,11149.25,11147.25,11148.75,54,15
2022-10-27 20:35:00,11148.75,11148.75,11148.5,11148.5,21,-6
2022-10-27 20:35:02,11148.25,11148.25,11147.0,11148.0,16,-6
2022-10-27 20:35:04,11148.5,11148.5,11147.75,11147.75,4,0
2022-10-27 20:35:06,11148.5,11148.5,11148.5,11148.5,1,1
2022-10-27 20:35:08,11147.5,11147.5,11147.25,11147.25,2,-2
2022-10-27 20:35:10,11147.25,11149.0,11147.25,11148.0,25,33
2022-10-27 20:35:12,11147.5,11147.5,11147.5,11147.5,2,2
2022-10-27 20:35:14,11146.5,11146.75,11146.5,11146.75,4,-1
2022-10-27 20:35:16,11147.25,11149.25,11146.5,11149.25,36,-4
2022-10-27 20:35:20,11149.25,11151.0,11149.25,11150.5,27,30
2022-10-27 20:35:22,11151.0,11151.25,11151.0,11151.25,5,3
2022-10-27 20:35:24,11151.25,11151.25,11150.5,11150.5,7,2
2022-10-27 20:35:26,11150.25,11150.75,11150.25,11150.75,3,-1
2022-10-27 20:35:28,11150.75,11153.5,11150.75,11153.25,45,40
2022-10-27 20:35:30,11152.5,11153.0,11152.0,11152.0,9,-1
2022-10-27 20:35:32,11152.75,11153.25,11152.75,11153.25,2,2
2022-10-27 20:35:34,11153.0,11153.0,11153.0,11153.0,1,1
2022-10-27 20:35:36,11152.25,11153.0,11152.25,11152.25,4,0
2022-10-27 20:35:38,11152.75,11153.0,11152.25,11152.75,10,-1
2022-10-27 20:35:40,11153.0,11156.0,11152.5,11156.0,38,31
2022-10-27 20:35:42,11155.75,11155.75,11155.25,11155.25,6,-3
2022-10-27 20:35:44,11155.75,11155.75,11154.75,11155.0,6,-6
2022-10-27 20:35:46,11154.5,11154.5,11154.25,11154.25,3,1
2022-10-27 20:35:48,11153.75,11153.75,11153.75,11153.75,2,-2
2022-10-27 20:35:50,11153.75,11153.75,11153.75,11153.75,1,1
2022-10-27 20:35:52,11153.25,11153.25,11152.5,11152.5,7,-7
2022-10-27 20:35:54,11152.75,11153.25,11152.75,11153.25,2,0
2022-10-27 20:35:56,11152.75,11153.25,11152.5,11153.0,5,1
2022-10-27 20:35:58,11153.25,11153.25,11153.25,11153.25,1,1
2022-10-27 20:36:00,11153.25,11153.5,11153.25,11153.5,4,4
2022-10-27 20:36:02,11153.75,11154.75,11153.25,11153.75,13,0
2022-10-27 20:36:04,11153.25,11153.75,11153.25,11153.75,2,-2
2022-10-27 20:36:06,11153.25,11153.25,11153.25,11153.25,1,-1
2022-10-27 20:36:08,11153.0,11153.0,11152.75,11152.75,2,-2
2022-10-27 20:36:12,11153.5,11153.5,11153.25,11153.25,2,0
2022-10-27 20:36:14,11152.5,11152.5,11152.25,11152.25,6,-3
2022-10-27 20:36:16,11152.5,11152.5,11151.75,11152.0,6,-5
2022-10-27 20:36:18,11151.25,11151.25,11150.25,11150.25,8,-6
2022-10-27 20:36:20,11150.0,11150.5,11150.0,11150.5,3,-1
2022-10-27 20:36:24,11151.25,11151.25,11151.25,11151.25,1,1
2022-10-27 20:36:26,11150.25,11150.25,11149.25,11149.5,11,-15
2022-10-27 20:36:28,11149.5,11149.5,11149.5,11149.5,1,-1
2022-10-27 20:36:30,11149.25,11149.25,11148.75,11148.75,5,-8
2022-10-27 20:36:32,11148.75,11148.75,11148.0,11148.0,9,-15
2022-10-27 20:36:34,11148.5,11149.25,11148.25,11148.5,4,-3
2022-10-27 20:36:38,11149.0,11149.0,11147.75,11147.75,2,0
2022-10-27 20:36:40,11148.5,11148.5,11148.5,11148.5,2,2
2022-10-27 20:36:42,11148.5,11149.25,11148.5,11149.25,2,0
2022-10-27 20:36:44,11148.5,11149.25,11148.5,11149.25,4,0
2022-10-27 20:36:50,11148.0,11148.0,11148.0,11148.0,1,1
2022-10-27 20:36:52,11148.75,11148.75,11148.75,11148.75,1,1
2022-10-27 20:36:58,11149.25,11149.25,11149.25,11149.25,1,1
2022-10-27 20:37:00,11148.75,11148.75,11148.25,11148.25,5,-7
2022-10-27 20:37:08,11148.5,11148.5,11148.5,11148.5,1,1
2022-10-27 20:37:14,11149.25,11149.5,11149.25,11149.5,3,3
2022-10-27 20:37:16,11149.25,11149.25,11149.25,11149.25,1,-1
2022-10-27 20:37:18,11149.25,11149.25,11149.25,11149.25,2,2
2022-10-27 20:37:24,11149.75,11150.75,11149.75,11150.75,4,6
2022-10-27 20:37:28,11150.25,11150.25,11150.25,11150.25,1,-1
2022-10-27 20:37:32,11149.75,11149.75,11149.5,11149.5,2,-2
2022-10-27 20:37:34,11150.5,11150.5,11150.5,11150.5,1,1
2022-10-27 20:37:36,11150.0,11150.0,11150.0,11150.0,1,1
2022-10-27 20:37:40,11149.25,11149.25,11149.25,11149.25,1,-1
2022-10-27 20:37:42,11149.0,11149.0,11148.5,11148.5,2,0
2022-10-27 20:37:46,11148.0,11148.0,11147.5,11147.5,3,-1
2022-10-27 20:37:48,11148.25,11148.25,11148.25,11148.25,1,1
2022-10-27 20:37:50,11148.5,11148.5,11148.25,11148.25,2,0
2022-10-27 20:37:54,11148.5,11148.5,11148.5,11148.5,1,-1
2022-10-27 20:37:56,11149.0,11150.0,11149.0,11150.0,5,5
2022-10-27 20:37:58,11149.25,11149.25,11149.25,11149.25,1,-1
2022-10-27 20:38:00,11149.5,11149.5,11149.5,11149.5,2,2
2022-10-27 20:38:02,11149.0,11149.0,11149.0,11149.0,2,-2
2022-10-27 20:38:04,11149.0,11149.0,11149.0,11149.0,2,-2
2022-10-27 20:38:06,11149.5,11150.5,11149.5,11150.5,6,3
2022-10-27 20:38:10,11150.75,11150.75,11150.75,11150.75,1,1
2022-10-27 20:38:12,11150.25,11150.25,11150.0,11150.0,2,-3
2022-10-27 20:38:14,11151.0,11153.0,11151.0,11153.0,6,8
2022-10-27 20:38:16,11153.0,11153.0,11152.25,11152.25,3,1
2022-10-27 20:38:22,11152.0,11152.25,11151.0,11151.0,7,3
2022-10-27 20:38:24,11151.75,11151.75,11151.25,11151.25,4,0
2022-10-27 20:38:28,11150.75,11150.75,11150.75,11150.75,1,-1
2022-10-27 20:38:30,11150.25,11150.25,11150.25,11150.25,1,-1
2022-10-27 20:38:32,11150.0,11151.0,11150.0,11151.0,9,1
2022-10-27 20:38:34,11150.5,11150.5,11150.25,11150.25,4,-7
2022-10-27 20:38:36,11150.75,11150.75,11150.75,11150.75,1,1
2022-10-27 20:38:40,11150.5,11150.5,11150.0,11150.0,7,-1
2022-10-27 20:38:42,11150.75,11150.75,11150.25,11150.25,3,1
2022-10-27 20:38:44,11150.75,11151.25,11150.75,11151.25,3,3
2022-10-27 20:38:48,11151.75,11151.75,11151.75,11151.75,1,1
2022-10-27 20:38:52,11151.25,11151.75,11151.25,11151.75,2,0
2022-10-27 20:38:54,11151.75,11153.0,11151.75,11153.0,6,2
2022-10-27 20:38:56,11154.0,11154.5,11154.0,11154.5,4,6
2022-10-27 20:38:58,11154.5,11155.0,11154.5,11154.5,8,2
2022-10-27 20:39:00,11154.0,11154.25,11154.0,11154.25,4,2
2022-10-27 20:39:02,11154.0,11154.0,11154.0,11154.0,1,-1
2022-10-27 20:39:04,11153.75,11154.5,11153.75,11154.5,4,-2
2022-10-27 20:39:06,11154.25,11155.0,11154.25,11155.0,12,7
2022-10-27 20:39:10,11155.75,11156.0,11155.5,11155.5,9,5
2022-10-27 20:39:12,11156.0,11157.0,11156.0,11157.0,8,8
2022-10-27 20:39:14,11157.25,11157.25,11154.0,11154.0,16,-1
2022-10-27 20:39:18,11153.25,11153.25,11152.5,11153.25,6,-4
2022-10-27 20:39:20,11153.0,11153.0,11151.75,11151.75,8,-6
2022-10-27 20:39:22,11151.75,11152.75,11151.75,11152.5,5,-4
2022-10-27 20:39:24,11153.0,11153.0,11153.0,11153.0,1,-1
2022-10-27 20:39:26,11152.75,11152.75,11152.75,11152.75,1,-1
2022-10-27 20:39:28,11153.5,11153.5,11152.5,11152.5,5,-1
2022-10-27 20:39:30,11153.25,11153.25,11152.5,11152.5,3,-1
2022-10-27 20:39:32,11151.5,11151.5,11151.0,11151.0,4,-5
2022-10-27 20:39:34,11151.0,11151.0,11150.5,11150.75,4,-3
2022-10-27 20:39:36,11150.25,11150.25,11150.25,11150.25,1,-1
2022-10-27 20:39:42,11150.25,11150.25,11150.25,11150.25,2,0
2022-10-27 20:39:46,11150.25,11150.25,11150.25,11150.25,1,-1
2022-10-27 20:39:52,11150.25,11150.25,11150.25,11150.25,1,-1
2022-10-27 20:39:58,11151.0,11151.0,11151.0,11151.0,1,1
2022-10-27 20:40:00,11150.25,11150.25,11150.0,11150.0,7,-6
2022-10-27 20:40:02,11148.5,11149.25,11148.0,11148.5,6,-3
2022-10-27 20:40:06,11149.5,11149.5,11149.0,11149.0,3,-1
2022-10-27 20:40:12,11148.5,11148.5,11148.5,11148.5,1,-1
2022-10-27 20:40:14,11148.5,11148.5,11147.75,11147.75,6,-6
2022-10-27 20:40:18,11148.5,11148.5,11148.5,11148.5,1,1
2022-10-27 20:40:26,11147.75,11147.75,11147.75,11147.75,2,-2
2022-10-27 20:40:28,11147.75,11148.5,11147.75,11148.5,3,3
2022-10-27 20:40:32,11147.25,11147.25,11147.25,11147.25,1,-1
2022-10-27 20:40:36,11147.0,11148.25,11147.0,11147.75,5,-1
2022-10-27 20:40:42,11147.25,11147.25,11147.25,11147.25,1,1
2022-10-27 20:40:46,11147.0,11147.0,11147.0,11147.0,1,-1
2022-10-27 20:40:48,11147.5,11147.5,11147.5,11147.5,1,1
2022-10-27 20:40:50,11147.25,11147.25,11146.5,11147.0,6,-10
2022-10-27 20:40:54,11147.75,11147.75,11147.75,11147.75,2,2
2022-10-27 20:40:58,11148.0,11148.75,11148.0,11148.0,5,2
2022-10-27 20:41:04,11148.0,11148.0,11147.25,11147.25,6,-7
2022-10-27 20:41:08,11147.0,11147.0,11147.0,11147.0,1,-1
2022-10-27 20:41:12,11146.5,11146.5,11146.25,11146.25,3,-4
2022-10-27 20:41:14,11146.25,11147.0,11146.0,11146.5,4,-3
2022-10-27 20:41:16,11146.5,11146.5,11146.25,11146.25,2,0
2022-10-27 20:41:20,11146.75,11147.0,11146.75,11147.0,2,2
2022-10-27 20:41:22,11146.5,11146.5,11146.5,11146.5,1,-1
2022-10-27 20:41:26,11146.25,11146.75,11145.75,11146.0,8,-11
2022-10-27 20:41:28,11147.0,11147.25,11146.75,11146.75,5,1
2022-10-27 20:41:32,11147.0,11147.0,11147.0,11147.0,1,-1
2022-10-27 20:41:34,11147.0,11148.0,11146.5,11147.5,12,-11
2022-10-27 20:41:40,11147.75,11148.0,11147.75,11148.0,3,5
2022-10-27 20:41:50,11146.75,11146.75,11146.75,11146.75,1,1
2022-10-27 20:41:52,11147.25,11147.75,11147.0,11147.0,5,6
2022-10-27 20:41:58,11147.5,11147.5,11147.5,11147.5,1,1
2022-10-27 20:42:02,11146.5,11146.5,11146.5,11146.5,1,-1
2022-10-27 20:42:04,11147.5,11147.5,11146.75,11146.75,3,-1
2022-10-27 20:42:06,11147.5,11147.5,11147.5,11147.5,1,1
2022-10-27 20:42:10,11146.5,11146.5,11146.5,11146.5,1,-1
2022-10-27 20:42:12,11146.0,11146.0,11145.5,11145.5,3,-4
2022-10-27 20:42:14,11145.5,11146.0,11145.5,11145.5,4,0
2022-10-27 20:42:16,11146.25,11147.0,11146.25,11146.75,3,1
2022-10-27 20:42:18,11147.75,11147.75,11147.75,11147.75,1,1
2022-10-27 20:42:26,11147.0,11147.0,11147.0,11147.0,1,1
2022-10-27 20:42:28,11147.0,11147.0,11147.0,11147.0,1,-1
2022-10-27 20:42:30,11147.0,11147.0,11147.0,11147.0,1,1
2022-10-27 20:42:34,11147.0,11147.0,11147.0,11147.0,2,-2
2022-10-27 20:42:40,11147.0,11147.0,11147.0,11147.0,1,1
2022-10-27 20:42:42,11147.75,11148.25,11147.75,11148.25,6,5
2022-10-27 20:42:44,11148.0,11148.0,11147.75,11147.75,2,-2
2022-10-27 20:42:46,11146.5,11146.5,11146.0,11146.0,2,-3
2022-10-27 20:42:48,11146.75,11147.0,11146.75,11146.75,3,2
2022-10-27 20:42:54,11146.75,11146.75,11146.75,11146.75,1,-1
2022-10-27 20:43:04,11146.25,11146.75,11146.25,11146.25,6,8
2022-10-27 20:43:06,11145.75,11145.75,11144.25,11144.25,44,-14
2022-10-27 20:43:08,11143.75,11143.75,11142.0,11142.0,21,-16
2022-10-27 20:43:10,11142.25,11142.25,11140.75,11141.75,19,-15
2022-10-27 20:43:12,11141.5,11142.25,11141.25,11142.25,6,-1
2022-10-27 20:43:14,11142.0,11142.25,11141.5,11142.25,5,3
2022-10-27 20:43:16,11142.25,11143.0,11142.25,11142.25,19,2
2022-10-27 20:43:22,11142.25,11142.25,11139.75,11139.75,43,-20
2022-10-27 20:43:24,11140.75,11140.75,11140.5,11140.5,2,0
2022-10-27 20:43:26,11140.75,11141.0,11140.75,11141.0,2,2
2022-10-27 20:43:28,11141.25,11141.25,11137.0,11138.5,65,-96
2022-10-27 20:43:30,11139.0,11139.0,11139.0,11139.0,1,1
2022-10-27 20:43:32,11139.5,11140.25,11139.5,11140.25,6,7
2022-10-27 20:43:34,11140.25,11140.25,11139.75,11139.75,5,1
2022-10-27 20:43:36,11139.5,11139.5,11139.5,11139.5,1,-1
2022-10-27 20:43:40,11139.25,11139.25,11138.75,11138.75,2,0
2022-10-27 20:43:42,11138.5,11139.0,11138.5,11139.0,3,1
2022-10-27 20:43:44,11139.25,11139.75,11139.25,11139.75,8,4
2022-10-27 20:43:48,11139.0,11139.0,11139.0,11139.0,1,-1
2022-10-27 20:43:50,11139.25,11139.25,11139.25,11139.25,1,1
2022-10-27 20:43:54,11139.5,11139.5,11139.5,11139.5,1,-1
2022-10-27 20:43:56,11139.0,11139.75,11139.0,11139.75,3,1
2022-10-27 20:43:58,11139.75,11141.0,11139.25,11141.0,14,10
2022-10-27 20:44:00,11140.75,11140.75,11140.0,11140.0,9,5
2022-10-27 20:44:04,11141.5,11142.25,11141.5,11141.5,6,4
2022-10-27 20:44:10,11141.25,11142.75,11141.25,11142.75,9,7
2022-10-27 20:44:12,11142.5,11142.5,11141.75,11141.75,2,0
2022-10-27 20:44:14,11141.75,11142.0,11141.75,11142.0,2,0
2022-10-27 20:44:26,11142.25,11142.25,11142.25,11142.25,2,2
2022-10-27 20:44:28,11141.75,11141.75,11140.5,11141.25,36,-5
2022-10-27 20:44:30,11140.25,11140.25,11140.0,11140.0,2,-2
2022-10-27 20:44:32,11139.75,11139.75,11139.75,11139.75,1,-1
2022-10-27 20:44:36,11139.75,11139.75,11139.75,11139.75,1,-1
2022-10-27 20:44:38,11139.0,11139.5,11138.75,11139.5,5,-5
2022-10-27 20:44:40,11139.75,11139.75,11139.0,11139.0,3,-1
2022-10-27 20:44:42,11138.5,11139.0,11138.5,11139.0,2,0
2022-10-27 20:44:44,11139.25,11139.5,11139.25,11139.5,2,2
2022-10-27 20:44:46,11138.5,11139.75,11138.5,11139.25,5,-1
2022-10-27 20:44:48,11138.75,11139.75,11138.75,11139.75,2,0
2022-10-27 20:44:50,11139.75,11139.75,11139.75,11139.75,1,1
2022-10-27 20:44:54,11138.75,11138.75,11138.75,11138.75,1,-1
2022-10-27 20:44:58,11139.0,11139.75,11139.0,11139.75,2,0
2022-10-27 20:45:00,11139.75,11140.0,11139.75,11139.75,5,3
2022-10-27 20:45:02,11140.25,11140.25,11140.25,11140.25,1,1
2022-10-27 20:45:04,11140.0,11140.25,11139.75,11140.25,4,1
2022-10-27 20:45:08,11139.5,11139.5,11139.5,11139.5,1,-1
2022-10-27 20:45:10,11139.0,11139.0,11138.25,11138.75,6,0
2022-10-27 20:45:12,11138.0,11138.25,11137.25,11137.75,11,-1
2022-10-27 20:45:18,11137.75,11137.75,11137.75,11137.75,1,-1
2022-10-27 20:45:22,11137.75,11137.75,11137.5,11137.5,4,-6
2022-10-27 20:45:26,11138.75,11139.25,11138.75,11139.25,3,4
2022-10-27 20:45:28,11139.5,11139.5,11139.5,11139.5,1,1
2022-10-27 20:45:30,11139.75,11140.25,11139.75,11140.25,6,5
2022-10-27 20:45:32,11140.0,11140.0,11140.0,11140.0,1,-1
2022-10-27 20:45:34,11139.5,11139.5,11139.5,11139.5,1,-1
2022-10-27 20:45:36,11138.5,11138.5,11138.5,11138.5,1,-1
2022-10-27 20:45:38,11138.0,11138.0,11137.5,11137.75,7,-3
2022-10-27 20:45:40,11137.5,11137.5,11137.0,11137.25,8,-4
2022-10-27 20:45:42,11137.25,11137.25,11137.25,11137.25,2,-2
2022-10-27 20:45:44,11137.75,11137.75,11137.75,11137.75,1,1
2022-10-27 20:45:46,11137.0,11137.25,11137.0,11137.25,2,0
2022-10-27 20:45:48,11136.5,11136.5,11133.75,11133.75,24,-29
2022-10-27 20:45:50,11133.75,11134.75,11133.75,11134.75,6,5
2022-10-27 20:45:52,11134.25,11135.0,11134.25,11135.0,2,0
2022-10-27 20:45:54,11135.0,11135.0,11134.5,11135.0,5,-3
2022-10-27 20:45:56,11135.5,11135.5,11135.0,11135.0,2,0
2022-10-27 20:45:58,11135.5,11136.25,11135.5,11136.25,3,1
2022-10-27 20:46:00,11136.25,11136.75,11135.75,11136.0,8,3
2022-10-27 20:46:02,11136.5,11137.25,11136.5,11137.25,7,7
2022-10-27 20:46:04,11137.0,11137.0,11136.75,11136.75,2,-2
2022-10-27 20:46:06,11136.5,11136.5,11133.25,11133.25,50,-27
2022-10-27 20:46:08,11135.25,11135.25,11135.25,11135.25,2,2
2022-10-27 20:46:10,11135.5,11135.5,11135.5,11135.5,1,1
2022-10-27 20:46:12,11136.0,11136.0,11135.5,11135.5,4,-4
2022-10-27 20:46:18,11136.0,11136.75,11136.0,11136.75,4,2
2022-10-27 20:46:20,11136.5,11137.25,11136.5,11137.25,4,2
2022-10-27 20:46:22,11136.5,11136.5,11136.5,11136.5,1,1
2022-10-27 20:46:28,11136.75,11137.25,11136.75,11137.25,5,6
2022-10-27 20:46:30,11137.25,11137.25,11137.0,11137.0,4,-3
2022-10-27 20:46:32,11137.75,11138.0,11137.75,11138.0,4,6
2022-10-27 20:46:34,11137.0,11137.0,11136.5,11136.5,3,-3
2022-10-27 20:46:36,11137.0,11137.0,11137.0,11137.0,1,1
2022-10-27 20:46:38,11138.5,11138.75,11138.5,11138.75,4,5
2022-10-27 20:46:40,11138.5,11139.0,11138.5,11139.0,2,0
2022-10-27 20:46:42,11138.25,11138.25,11138.25,11138.25,1,-1
2022-10-27 20:46:46,11138.0,11138.0,11138.0,11138.0,3,-1
2022-10-27 20:46:50,11138.0,11138.0,11138.0,11138.0,3,-1
2022-10-27 20:46:52,11137.5,11137.5,11137.0,11137.0,5,-4
2022-10-27 20:46:54,11136.0,11136.0,11135.5,11135.5,4,-4
2022-10-27 20:46:56,11135.75,11136.0,11135.75,11136.0,2,2
2022-10-27 20:46:58,11136.0,11136.5,11134.75,11135.25,40,-13
2022-10-27 20:47:00,11136.0,11136.0,11136.0,11136.0,1,1
2022-10-27 20:47:04,11136.0,11136.0,11136.0,11136.0,1,-1
2022-10-27 20:47:06,11136.5,11136.5,11136.5,11136.5,1,1
2022-10-27 20:47:10,11137.0,11137.0,11137.0,11137.0,1,1
2022-10-27 20:47:12,11136.25,11136.75,11136.25,11136.75,2,0
2022-10-27 20:47:14,11136.25,11136.25,11135.75,11135.75,2,0
2022-10-27 20:47:16,11136.5,11136.5,11136.5,11136.5,1,1
2022-10-27 20:47:28,11136.5,11136.5,11135.75,11136.5,13,-9
2022-10-27 20:47:32,11136.0,11136.75,11136.0,11136.75,4,4
2022-10-27 20:47:34,11137.25,11137.75,11137.25,11137.75,4,5
2022-10-27 20:47:36,11137.25,11137.25,11137.25,11137.25,1,-1
2022-10-27 20:47:38,11137.25,11137.5,11137.25,11137.5,2,3
2022-10-27 20:47:40,11136.25,11136.25,11136.25,11136.25,1,-1
