Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 14:57:37,6,-2,3866.5,2618
2022-12-23 14:57:38,40,6,3866.5,2624
2022-12-23 14:57:39,4,-2,3866.75,2622
2022-12-23 14:57:40,26,-6,3866.5,2616
2022-12-23 14:57:41,2,1,3866.75,2617
2022-12-23 14:57:42,20,-12,3866.5,2605
2022-12-23 14:57:43,88,-52,3866.25,2553
2022-12-23 14:57:45,37,12,3866.25,2565
2022-12-23 14:57:46,67,7,3866.25,2572
2022-12-23 14:57:47,1,-1,3866.25,2571
2022-12-23 14:57:49,43,0,3866.25,2571
2022-12-23 14:57:50,5,-4,3866.25,2567
2022-12-23 14:57:51,15,5,3866.5,2572
2022-12-23 14:57:52,4,-3,3866.5,2569
2022-12-23 14:57:53,27,-18,3866.5,2551
2022-12-23 14:57:54,21,-18,3866.0,2533
2022-12-23 14:57:55,1,1,3866.0,2534
2022-12-23 14:57:56,52,-15,3866.0,2519
2022-12-23 14:57:57,26,4,3866.0,2523
2022-12-23 14:57:58,70,1,3866.25,2524
2022-12-23 14:57:59,23,-6,3866.25,2518
2022-12-23 14:58:00,42,9,3866.25,2527
2022-12-23 14:58:01,155,50,3866.5,2577
2022-12-23 14:58:02,132,17,3866.75,2594
2022-12-23 14:58:03,116,15,3867.0,2609
2022-12-23 14:58:04,24,1,3866.75,2610
2022-12-23 14:58:05,5,5,3866.75,2615
2022-12-23 14:58:06,61,-1,3867.0,2614
2022-12-23 14:58:07,26,14,3867.0,2628
2022-12-23 14:58:08,5,-1,3866.75,2627
2022-12-23 14:58:09,32,20,3867.0,2647
2022-12-23 14:58:10,5,-1,3866.75,2646
2022-12-23 14:58:11,2,2,3867.0,2648
2022-12-23 14:58:12,1,1,3867.0,2649
2022-12-23 14:58:13,1,1,3867.0,2650
2022-12-23 14:58:14,138,61,3867.5,2711
2022-12-23 14:58:15,2,0,3867.25,2711
2022-12-23 14:58:16,11,6,3867.25,2717
2022-12-23 14:58:17,6,-5,3867.0,2712
2022-12-23 14:58:19,1,-1,3867.0,2711
2022-12-23 14:58:21,24,9,3867.25,2720
2022-12-23 14:58:22,52,-37,3867.25,2683
2022-12-23 14:58:23,1,-1,3866.75,2682
2022-12-23 14:58:24,14,2,3867.0,2684
2022-12-23 14:58:25,1,-1,3866.75,2683
2022-12-23 14:58:26,88,-25,3867.0,2658
2022-12-23 14:58:27,52,8,3867.25,2666
2022-12-23 14:58:28,51,6,3867.0,2672
2022-12-23 14:58:29,4,0,3867.0,2672
2022-12-23 14:58:30,44,-7,3867.0,2665
2022-12-23 14:58:31,8,-7,3866.75,2658
2022-12-23 14:58:32,53,-21,3866.5,2637
2022-12-23 14:58:33,39,6,3866.5,2643
2022-12-23 14:58:34,12,-3,3866.75,2640
2022-12-23 14:58:35,4,4,3866.75,2644
2022-12-23 14:58:36,40,-13,3866.5,2631
2022-12-23 14:58:37,1,-1,3866.5,2630
2022-12-23 14:58:38,13,5,3866.75,2635
2022-12-23 14:58:39,19,5,3866.75,2640
2022-12-23 14:58:40,2,-1,3866.5,2639
2022-12-23 14:58:41,2,-1,3866.5,2638
2022-12-23 14:58:42,1,-1,3866.5,2637
2022-12-23 14:58:43,9,8,3866.75,2645
2022-12-23 14:58:44,2,-2,3866.75,2643
2022-12-23 14:58:45,9,-6,3866.75,2637
2022-12-23 14:58:46,14,-3,3866.75,2634
2022-12-23 14:58:47,1,-1,3866.5,2633
2022-12-23 14:58:49,35,-12,3866.5,2621
2022-12-23 14:58:51,1,1,3866.75,2622
2022-12-23 14:58:52,5,3,3866.75,2625
2022-12-23 14:58:53,3,-2,3866.5,2623
2022-12-23 14:58:55,47,-10,3866.5,2613
2022-12-23 14:58:56,2,2,3866.5,2615
2022-12-23 14:58:57,56,-8,3866.25,2607
2022-12-23 14:58:58,8,2,3866.25,2609
2022-12-23 14:58:59,12,-4,3866.25,2605
2022-12-23 14:59:00,32,12,3866.5,2617
2022-12-23 14:59:02,45,11,3866.5,2628
2022-12-23 14:59:03,28,0,3866.25,2628
2022-12-23 14:59:04,12,7,3866.5,2635
2022-12-23 14:59:05,1,1,3866.75,2636
2022-12-23 14:59:06,18,-6,3866.75,2630
2022-12-23 14:59:07,11,-10,3866.5,2620
2022-12-23 14:59:08,1,1,3866.5,2621
2022-12-23 14:59:09,8,7,3866.5,2628
2022-12-23 14:59:10,40,17,3866.75,2645
2022-12-23 14:59:12,8,-7,3866.75,2638
2022-12-23 14:59:13,9,6,3866.75,2644
2022-12-23 14:59:15,17,12,3867.0,2656
2022-12-23 14:59:16,3,-1,3867.25,2655
2022-12-23 14:59:17,81,31,3867.25,2686
2022-12-23 14:59:18,8,-4,3867.25,2682
2022-12-23 14:59:19,24,-4,3867.25,2678
2022-12-23 14:59:20,5,3,3867.25,2681
2022-12-23 14:59:21,7,4,3867.5,2685
2022-12-23 14:59:22,16,-8,3867.5,2677
2022-12-23 14:59:23,5,3,3867.5,2680
2022-12-23 14:59:24,12,8,3867.5,2688
2022-12-23 14:59:25,104,26,3867.5,2714
2022-12-23 14:59:26,2,1,3867.5,2715
2022-12-23 14:59:27,2,0,3867.5,2715
2022-12-23 14:59:28,137,-26,3867.75,2689
2022-12-23 14:59:29,105,22,3867.75,2711
2022-12-23 14:59:30,3,-1,3867.75,2710
2022-12-23 14:59:31,38,-8,3867.75,2702
2022-12-23 14:59:32,26,-3,3867.75,2699
2022-12-23 14:59:33,43,7,3867.75,2706
2022-12-23 14:59:34,49,28,3867.75,2734
2022-12-23 14:59:35,2,0,3867.75,2734
2022-12-23 14:59:36,22,1,3867.75,2735
2022-12-23 14:59:37,56,-13,3867.5,2722
2022-12-23 14:59:38,27,-2,3867.75,2720
2022-12-23 14:59:39,9,8,3867.75,2728
2022-12-23 14:59:40,41,-2,3867.75,2726
2022-12-23 14:59:41,42,-10,3867.75,2716
2022-12-23 14:59:42,34,3,3868.0,2719
2022-12-23 14:59:43,2,2,3867.75,2721
2022-12-23 14:59:45,3,-1,3867.75,2720
2022-12-23 14:59:46,16,7,3867.75,2727
2022-12-23 14:59:47,1,-1,3867.75,2726
2022-12-23 14:59:48,1,-1,3867.75,2725
2022-12-23 14:59:49,1,-1,3867.75,2724
2022-12-23 14:59:50,12,-6,3868.0,2718
2022-12-23 14:59:51,14,-9,3867.75,2709
2022-12-23 14:59:52,51,-12,3867.5,2697
2022-12-23 14:59:53,15,-12,3867.25,2685
2022-12-23 14:59:54,2,2,3867.5,2687
2022-12-23 14:59:55,72,14,3867.5,2701
2022-12-23 14:59:56,37,-13,3867.5,2688
2022-12-23 14:59:57,39,-1,3867.25,2687
2022-12-23 14:59:58,2,-2,3867.25,2685
2022-12-23 14:59:59,14,-10,3867.25,2675
2022-12-23 15:00:00,288,85,3868.25,2760
2022-12-23 15:00:01,89,-13,3868.25,2747
2022-12-23 15:00:02,26,9,3868.0,2756
2022-12-23 15:00:03,61,-7,3867.75,2749
2022-12-23 15:00:04,17,-5,3867.75,2744
2022-12-23 15:00:05,10,3,3867.5,2747
2022-12-23 15:00:07,56,16,3867.75,2763
2022-12-23 15:00:08,104,4,3868.0,2767
2022-12-23 15:00:09,96,-23,3868.25,2744
2022-12-23 15:00:10,29,-9,3868.25,2735
2022-12-23 15:00:11,64,39,3868.5,2774
2022-12-23 15:00:12,50,-23,3868.25,2751
2022-12-23 15:00:13,99,-18,3868.25,2733
2022-12-23 15:00:14,6,1,3868.0,2734
2022-12-23 15:00:15,5,-5,3867.75,2729
2022-12-23 15:00:16,19,-17,3867.75,2712
2022-12-23 15:00:17,42,-16,3867.5,2696
2022-12-23 15:00:18,12,0,3867.5,2696
2022-12-23 15:00:19,22,-1,3867.5,2695
2022-12-23 15:00:20,39,-13,3867.25,2682
2022-12-23 15:00:21,120,-55,3867.0,2627
2022-12-23 15:00:22,29,-16,3866.5,2611
2022-12-23 15:00:23,114,-11,3866.75,2600
2022-12-23 15:00:24,94,7,3866.5,2607
2022-12-23 15:00:25,23,1,3866.5,2608
2022-12-23 15:00:26,64,-14,3866.5,2594
2022-12-23 15:00:27,87,3,3866.25,2597
2022-12-23 15:00:28,10,1,3866.25,2598
2022-12-23 15:00:29,83,21,3866.5,2619
2022-12-23 15:00:30,25,6,3866.75,2625
2022-12-23 15:00:31,40,-3,3867.0,2622
2022-12-23 15:00:32,29,-6,3866.75,2616
2022-12-23 15:00:33,41,-6,3867.0,2610
2022-12-23 15:00:34,56,-7,3867.25,2603
2022-12-23 15:00:35,31,4,3867.0,2607
2022-12-23 15:00:36,6,-5,3867.0,2602
2022-12-23 15:00:37,5,-3,3866.75,2599
2022-12-23 15:00:39,33,8,3867.25,2607
2022-12-23 15:00:40,44,8,3867.5,2615
2022-12-23 15:00:41,40,-9,3867.25,2606
2022-12-23 15:00:42,13,-7,3867.25,2599
2022-12-23 15:00:43,40,-4,3867.25,2595
2022-12-23 15:00:44,12,3,3867.0,2598
2022-12-23 15:00:45,94,5,3867.5,2603
2022-12-23 15:00:46,38,11,3867.5,2614
2022-12-23 15:00:47,41,-6,3867.5,2608
2022-12-23 15:00:48,21,7,3867.75,2615
2022-12-23 15:00:49,18,-2,3867.5,2613
2022-12-23 15:00:50,1,-1,3867.5,2612
2022-12-23 15:00:51,62,-2,3867.75,2610
2022-12-23 15:00:52,78,31,3867.75,2641
2022-12-23 15:00:53,38,-10,3867.75,2631
2022-12-23 15:00:54,5,-3,3867.5,2628
2022-12-23 15:00:55,5,-4,3867.5,2624
2022-12-23 15:00:57,95,-25,3867.5,2599
2022-12-23 15:00:58,3,3,3867.5,2602
2022-12-23 15:00:59,153,29,3868.0,2631
2022-12-23 15:01:00,60,10,3867.75,2641
2022-12-23 15:01:01,3,1,3867.75,2642
2022-12-23 15:01:02,23,-4,3867.75,2638
2022-12-23 15:01:03,56,-29,3867.75,2609
2022-12-23 15:01:04,31,4,3867.5,2613
2022-12-23 15:01:05,57,13,3867.75,2626
2022-12-23 15:01:06,68,24,3868.25,2650
2022-12-23 15:01:07,6,4,3868.25,2654
2022-12-23 15:01:08,2,-2,3868.0,2652
2022-12-23 15:01:09,11,1,3868.25,2653
2022-12-23 15:01:10,15,1,3868.25,2654
2022-12-23 15:01:11,12,3,3868.25,2657
2022-12-23 15:01:12,110,40,3868.5,2697
2022-12-23 15:01:13,2,-2,3868.25,2695
2022-12-23 15:01:14,103,-27,3868.25,2668
2022-12-23 15:01:15,7,6,3868.25,2674
2022-12-23 15:01:16,80,-15,3868.25,2659
2022-12-23 15:01:17,41,12,3868.25,2671
2022-12-23 15:01:18,171,51,3868.75,2722
2022-12-23 15:01:19,198,75,3869.0,2797
2022-12-23 15:01:20,185,78,3869.5,2875
2022-12-23 15:01:21,146,-38,3869.5,2837
2022-12-23 15:01:22,80,-13,3869.25,2824
2022-12-23 15:01:23,36,10,3869.25,2834
2022-12-23 15:01:24,65,-6,3869.5,2828
2022-12-23 15:01:25,64,35,3869.5,2863
2022-12-23 15:01:26,193,34,3869.75,2897
2022-12-23 15:01:27,87,12,3870.0,2909
2022-12-23 15:01:28,24,8,3870.0,2917
2022-12-23 15:01:29,28,2,3870.0,2919
2022-12-23 15:01:30,153,-28,3870.0,2891
2022-12-23 15:01:31,70,22,3870.0,2913
2022-12-23 15:01:32,23,11,3870.0,2924
2022-12-23 15:01:33,80,-2,3870.0,2922
2022-12-23 15:01:34,10,4,3870.0,2926
2022-12-23 15:01:35,162,41,3870.25,2967
2022-12-23 15:01:36,139,-41,3870.25,2926
2022-12-23 15:01:37,91,18,3870.25,2944
2022-12-23 15:01:38,406,28,3870.75,2972
2022-12-23 15:01:39,123,19,3870.75,2991
2022-12-23 15:01:40,68,-3,3870.75,2988
2022-12-23 15:01:41,173,44,3871.0,3032
2022-12-23 15:01:42,107,29,3871.0,3061
2022-12-23 15:01:43,149,-29,3871.0,3032
2022-12-23 15:01:44,62,19,3871.0,3051
2022-12-23 15:01:45,75,-9,3871.0,3042
2022-12-23 15:01:46,163,28,3871.25,3070
2022-12-23 15:01:47,106,11,3871.25,3081
2022-12-23 15:01:48,99,2,3871.25,3083
2022-12-23 15:01:49,59,21,3871.25,3104
2022-12-23 15:01:50,90,-5,3871.25,3099
2022-12-23 15:01:51,19,3,3871.25,3102
2022-12-23 15:01:52,88,-10,3871.25,3092
2022-12-23 15:01:53,10,4,3871.25,3096
2022-12-23 15:01:54,2,0,3871.25,3096
2022-12-23 15:01:55,86,-21,3871.25,3075
2022-12-23 15:01:56,210,-20,3871.0,3055
2022-12-23 15:01:57,99,4,3871.0,3059
2022-12-23 15:01:58,56,-18,3871.0,3041
2022-12-23 15:01:59,17,2,3870.5,3043
2022-12-23 15:02:00,148,-9,3870.75,3034
2022-12-23 15:02:01,87,-37,3870.5,2997
2022-12-23 15:02:02,25,2,3870.0,2999
2022-12-23 15:02:03,94,-12,3870.0,2987
2022-12-23 15:02:04,14,1,3870.0,2988
2022-12-23 15:02:05,14,2,3870.0,2990
2022-12-23 15:02:06,71,12,3870.0,3002
2022-12-23 15:02:07,10,6,3869.75,3008
2022-12-23 15:02:08,65,36,3870.0,3044
2022-12-23 15:02:09,43,-20,3869.75,3024
2022-12-23 15:02:10,17,4,3869.75,3028
2022-12-23 15:02:11,26,12,3870.0,3040
2022-12-23 15:02:12,41,-17,3870.0,3023
2022-12-23 15:02:13,3,1,3870.0,3024
2022-12-23 15:02:14,69,-9,3870.0,3015
2022-12-23 15:02:15,47,-9,3869.75,3006
2022-12-23 15:02:16,77,-24,3869.5,2982
2022-12-23 15:02:17,45,4,3869.75,2986
2022-12-23 15:02:18,7,-2,3869.75,2984
2022-12-23 15:02:19,66,10,3870.0,2994
2022-12-23 15:02:20,42,6,3869.75,3000
2022-12-23 15:02:21,12,-2,3870.0,2998
2022-12-23 15:02:22,11,1,3870.0,2999
2022-12-23 15:02:23,1,-1,3869.75,2998
2022-12-23 15:02:24,47,-22,3869.75,2976
2022-12-23 15:02:25,8,4,3870.0,2980
2022-12-23 15:02:26,296,53,3870.25,3033
2022-12-23 15:02:27,70,-9,3870.25,3024
2022-12-23 15:02:28,4,1,3870.25,3025
2022-12-23 15:02:29,26,3,3870.25,3028
2022-12-23 15:02:30,47,6,3870.5,3034
2022-12-23 15:02:31,59,8,3870.5,3042
2022-12-23 15:02:32,50,29,3871.0,3071
2022-12-23 15:02:33,129,22,3871.25,3093
2022-12-23 15:02:34,27,6,3871.0,3099
2022-12-23 15:02:35,128,76,3871.5,3175
2022-12-23 15:02:36,155,36,3871.5,3211
2022-12-23 15:02:37,136,-2,3871.5,3209
2022-12-23 15:02:38,28,1,3871.5,3210
2022-12-23 15:02:39,425,235,3872.25,3445
2022-12-23 15:02:40,116,-7,3872.25,3438
2022-12-23 15:02:41,138,-5,3872.5,3433
2022-12-23 15:02:42,82,-7,3872.5,3426
2022-12-23 15:02:43,61,-1,3872.5,3425
2022-12-23 15:02:44,44,-12,3872.5,3413
2022-12-23 15:02:45,138,6,3872.25,3419
2022-12-23 15:02:46,132,-14,3872.0,3405
2022-12-23 15:02:47,24,-7,3872.0,3398
2022-12-23 15:02:48,29,-4,3872.25,3394
2022-12-23 15:02:49,43,-11,3872.25,3383
2022-12-23 15:02:50,24,17,3872.5,3400
2022-12-23 15:02:51,71,-11,3872.5,3389
2022-12-23 15:02:52,12,7,3872.25,3396
2022-12-23 15:02:53,41,-20,3872.25,3376
2022-12-23 15:02:54,84,13,3872.0,3389
2022-12-23 15:02:55,72,-6,3872.0,3383
2022-12-23 15:02:56,3,-1,3872.0,3382
2022-12-23 15:02:57,59,7,3872.0,3389
2022-12-23 15:02:58,4,0,3872.0,3389
2022-12-23 15:02:59,25,5,3872.0,3394
2022-12-23 15:03:00,120,5,3872.25,3399
2022-12-23 15:03:01,83,-40,3872.25,3359
2022-12-23 15:03:02,35,-1,3871.75,3358
2022-12-23 15:03:03,30,0,3871.75,3358
2022-12-23 15:03:04,71,-9,3872.0,3349
2022-12-23 15:03:05,4,1,3872.0,3350
2022-12-23 15:03:06,28,-9,3871.75,3341
2022-12-23 15:03:07,40,-15,3872.0,3326
2022-12-23 15:03:08,72,-2,3871.5,3324
2022-12-23 15:03:09,103,-29,3871.25,3295
2022-12-23 15:03:10,264,-17,3871.0,3278
2022-12-23 15:03:11,33,-5,3870.75,3273
2022-12-23 15:03:12,56,-16,3870.5,3257
2022-12-23 15:03:13,304,-96,3870.5,3161
2022-12-23 15:03:14,161,-3,3870.25,3158
2022-12-23 15:03:15,61,3,3870.5,3161
2022-12-23 15:03:16,131,-101,3870.25,3060
2022-12-23 15:03:17,35,-10,3869.75,3050
2022-12-23 15:03:18,67,-7,3870.0,3043
2022-12-23 15:03:19,67,14,3870.25,3057
2022-12-23 15:03:20,15,-7,3870.0,3050
2022-12-23 15:03:21,41,-1,3870.0,3049
2022-12-23 15:03:22,19,4,3870.0,3053
2022-12-23 15:03:23,132,-51,3870.0,3002
2022-12-23 15:03:24,35,-13,3869.75,2989
2022-12-23 15:03:25,56,-17,3869.5,2972
2022-12-23 15:03:26,184,-11,3869.25,2961
2022-12-23 15:03:27,171,-48,3869.0,2913
2022-12-23 15:03:28,103,10,3868.75,2923
2022-12-23 15:03:29,103,-24,3868.75,2899
2022-12-23 15:03:30,77,-14,3868.25,2885
2022-12-23 15:03:31,30,13,3868.25,2898
2022-12-23 15:03:32,77,-22,3868.75,2876
2022-12-23 15:03:33,30,-14,3868.5,2862
2022-12-23 15:03:34,82,-7,3868.25,2855
2022-12-23 15:03:35,81,-24,3867.75,2831
2022-12-23 15:03:36,78,10,3868.0,2841
2022-12-23 15:03:37,65,-11,3868.0,2830
2022-12-23 15:03:38,44,-7,3867.75,2823
2022-12-23 15:03:39,37,-6,3867.75,2817
2022-12-23 15:03:40,348,-151,3867.75,2666
2022-12-23 15:03:41,58,2,3867.75,2668
2022-12-23 15:03:42,37,18,3868.0,2686
2022-12-23 15:03:43,37,20,3868.0,2706
2022-12-23 15:03:44,50,-11,3868.0,2695
2022-12-23 15:03:45,21,8,3868.0,2703
2022-12-23 15:03:46,28,-1,3868.0,2702
2022-12-23 15:03:47,42,4,3868.25,2706
2022-12-23 15:03:48,9,-5,3868.0,2701
2022-12-23 15:03:49,50,21,3868.5,2722
2022-12-23 15:03:50,51,13,3868.5,2735
2022-12-23 15:03:51,52,11,3868.75,2746
2022-12-23 15:03:52,13,-3,3868.75,2743
2022-12-23 15:03:53,196,-11,3868.75,2732
2022-12-23 15:03:54,32,-6,3869.0,2726
2022-12-23 15:03:55,6,6,3869.0,2732
2022-12-23 15:03:56,19,-12,3868.75,2720
2022-12-23 15:03:57,9,7,3868.75,2727
2022-12-23 15:03:58,23,17,3869.25,2744
2022-12-23 15:03:59,30,-3,3869.25,2741
2022-12-23 15:04:00,19,0,3869.25,2741
2022-12-23 15:04:01,21,-12,3869.25,2729
2022-12-23 15:04:02,47,-5,3869.0,2724
2022-12-23 15:04:03,67,-16,3868.75,2708
2022-12-23 15:04:04,83,-13,3868.5,2695
2022-12-23 15:04:05,67,-12,3868.0,2683
2022-12-23 15:04:06,46,23,3868.25,2706
2022-12-23 15:04:07,67,3,3868.25,2709
2022-12-23 15:04:08,40,-7,3868.25,2702
2022-12-23 15:04:09,21,-5,3868.25,2697
2022-12-23 15:04:10,29,9,3868.5,2706
2022-12-23 15:04:11,3,-3,3868.25,2703
2022-12-23 15:04:13,31,5,3868.5,2708
2022-12-23 15:04:14,77,-29,3868.5,2679
2022-12-23 15:04:15,9,6,3868.5,2685
2022-12-23 15:04:16,43,16,3868.75,2701
2022-12-23 15:04:17,48,-4,3868.5,2697
2022-12-23 15:04:18,13,-1,3868.25,2696
2022-12-23 15:04:19,11,-10,3868.25,2686
2022-12-23 15:04:20,31,18,3868.5,2704
2022-12-23 15:04:21,24,-12,3868.25,2692
2022-12-23 15:04:22,13,-9,3868.25,2683
2022-12-23 15:04:23,19,9,3868.5,2692
2022-12-23 15:04:24,17,-4,3868.25,2688
2022-12-23 15:04:25,16,-2,3868.25,2686
2022-12-23 15:04:26,27,-13,3868.0,2673
2022-12-23 15:04:27,44,1,3868.0,2674
2022-12-23 15:04:29,49,-11,3867.75,2663
2022-12-23 15:04:30,101,-7,3867.75,2656
2022-12-23 15:04:31,30,-15,3867.75,2641
2022-12-23 15:04:32,13,-7,3867.75,2634
2022-12-23 15:04:33,66,-12,3867.5,2622
2022-12-23 15:04:34,55,-14,3867.25,2608
2022-12-23 15:04:35,9,5,3867.5,2613
2022-12-23 15:04:36,11,-7,3867.5,2606
2022-12-23 15:04:37,9,3,3867.5,2609
2022-12-23 15:04:38,95,10,3867.5,2619
2022-12-23 15:04:39,19,-1,3867.5,2618
2022-12-23 15:04:40,8,-5,3867.25,2613
2022-12-23 15:04:41,89,2,3867.75,2615
2022-12-23 15:04:42,26,-12,3868.0,2603
2022-12-23 15:04:43,152,-65,3867.25,2538
2022-12-23 15:04:44,4,0,3867.0,2538
2022-12-23 15:04:45,10,3,3867.0,2541
2022-12-23 15:04:46,44,-2,3867.0,2539
2022-12-23 15:04:47,10,2,3867.0,2541
2022-12-23 15:04:48,41,2,3867.0,2543
2022-12-23 15:04:49,116,-91,3867.25,2452
2022-12-23 15:04:50,138,-10,3867.25,2442
2022-12-23 15:04:51,75,9,3867.25,2451
2022-12-23 15:04:52,13,-7,3867.25,2444
2022-12-23 15:04:53,3,-3,3867.0,2441
2022-12-23 15:04:54,43,6,3867.25,2447
2022-12-23 15:04:55,3,3,3867.25,2450
2022-12-23 15:04:56,28,-5,3867.25,2445
2022-12-23 15:04:57,23,-18,3867.25,2427
2022-12-23 15:04:58,28,-2,3867.0,2425
2022-12-23 15:04:59,2,1,3867.25,2426
2022-12-23 15:05:00,42,-2,3867.25,2424
2022-12-23 15:05:01,5,-3,3867.25,2421
2022-12-23 15:05:02,5,0,3867.25,2421
2022-12-23 15:05:03,81,-1,3867.5,2420
2022-12-23 15:05:04,83,-25,3867.5,2395
2022-12-23 15:05:05,74,4,3867.25,2399
2022-12-23 15:05:06,2,-2,3867.0,2397
2022-12-23 15:05:07,24,16,3867.5,2413
2022-12-23 15:05:08,2,0,3867.5,2413
2022-12-23 15:05:09,48,-13,3867.25,2400
2022-12-23 15:05:10,6,4,3867.25,2404
2022-12-23 15:05:11,65,1,3867.5,2405
2022-12-23 15:05:12,30,-15,3867.25,2390
2022-12-23 15:05:13,82,-4,3867.0,2386
2022-12-23 15:05:14,37,10,3867.0,2396
2022-12-23 15:05:15,14,1,3867.0,2397
2022-12-23 15:05:16,41,-26,3866.75,2371
2022-12-23 15:05:17,13,5,3866.75,2376
2022-12-23 15:05:18,13,-7,3866.75,2369
2022-12-23 15:05:19,47,-15,3866.75,2354
2022-12-23 15:05:20,27,-9,3866.75,2345
2022-12-23 15:05:21,44,6,3866.75,2351
2022-12-23 15:05:22,25,2,3867.0,2353
2022-12-23 15:05:23,12,-5,3866.75,2348
2022-12-23 15:05:24,21,0,3867.0,2348
2022-12-23 15:05:25,21,-15,3866.75,2333
2022-12-23 15:05:26,2,-2,3866.5,2331
2022-12-23 15:05:27,2,0,3866.75,2331
2022-12-23 15:05:28,1,-1,3866.5,2330
2022-12-23 15:05:30,97,-54,3866.5,2276
2022-12-23 15:05:31,852,-165,3866.0,2111
2022-12-23 15:05:32,363,-34,3864.75,2077
2022-12-23 15:05:33,77,1,3865.0,2078
2022-12-23 15:05:34,70,12,3865.25,2090
2022-12-23 15:05:35,8,1,3865.5,2091
2022-12-23 15:05:36,45,-9,3865.5,2082
2022-12-23 15:05:37,35,-12,3865.25,2070
2022-12-23 15:05:38,43,-5,3865.25,2065
2022-12-23 15:05:39,81,13,3865.5,2078
2022-12-23 15:05:40,27,5,3865.5,2083
2022-12-23 15:05:41,71,-13,3865.25,2070
2022-12-23 15:05:42,16,-2,3865.25,2068
2022-12-23 15:05:43,50,-4,3865.25,2064
2022-12-23 15:05:44,57,-11,3865.0,2053
2022-12-23 15:05:45,29,6,3864.75,2059
2022-12-23 15:05:46,18,-8,3864.75,2051
2022-12-23 15:05:47,18,-4,3864.5,2047
2022-12-23 15:05:48,38,6,3864.5,2053
2022-12-23 15:05:49,31,-22,3864.25,2031
2022-12-23 15:05:50,15,11,3864.75,2042
2022-12-23 15:05:51,12,-5,3864.75,2037
2022-12-23 15:05:52,116,23,3865.0,2060
2022-12-23 15:05:53,25,11,3865.0,2071
2022-12-23 15:05:54,49,24,3865.5,2095
2022-12-23 15:05:55,50,6,3865.75,2101
2022-12-23 15:05:56,75,10,3866.0,2111
2022-12-23 15:05:57,11,2,3865.75,2113
2022-12-23 15:05:58,5,1,3865.75,2114
2022-12-23 15:05:59,32,-16,3865.75,2098
2022-12-23 15:06:00,30,-5,3865.75,2093
2022-12-23 15:06:01,58,-4,3865.75,2089
2022-12-23 15:06:02,70,31,3866.25,2120
2022-12-23 15:06:03,50,-1,3866.25,2119
2022-12-23 15:06:04,33,-12,3866.25,2107
2022-12-23 15:06:05,22,-2,3866.25,2105
2022-12-23 15:06:06,20,-16,3865.75,2089
2022-12-23 15:06:07,21,-14,3865.5,2075
2022-12-23 15:06:08,11,1,3865.5,2076
2022-12-23 15:06:09,12,0,3865.75,2076
2022-12-23 15:06:10,27,-18,3865.5,2058
2022-12-23 15:06:11,23,-18,3865.0,2040
2022-12-23 15:06:12,76,6,3865.0,2046
2022-12-23 15:06:13,25,-5,3865.25,2041
2022-12-23 15:06:14,32,-2,3865.0,2039
2022-12-23 15:06:15,27,1,3865.0,2040
2022-12-23 15:06:16,11,-4,3865.0,2036
2022-12-23 15:06:17,7,-6,3864.75,2030
2022-12-23 15:06:18,58,-14,3865.0,2016
2022-12-23 15:06:19,74,-14,3864.75,2002
2022-12-23 15:06:20,49,-19,3864.5,1983
2022-12-23 15:06:21,3,3,3864.5,1986
2022-12-23 15:06:22,52,-32,3864.25,1954
2022-12-23 15:06:23,91,2,3864.5,1956
2022-12-23 15:06:24,100,2,3864.75,1958
2022-12-23 15:06:25,12,5,3864.5,1963
2022-12-23 15:06:26,39,-3,3864.75,1960
2022-12-23 15:06:27,13,6,3864.75,1966
2022-12-23 15:06:28,98,-19,3864.75,1947
2022-12-23 15:06:29,58,1,3864.5,1948
2022-12-23 15:06:30,12,9,3864.75,1957
2022-12-23 15:06:31,57,-3,3864.75,1954
2022-12-23 15:06:32,6,-6,3864.75,1948
2022-12-23 15:06:34,69,24,3865.25,1972
2022-12-23 15:06:35,41,10,3865.5,1982
2022-12-23 15:06:36,53,8,3865.5,1990
2022-12-23 15:06:37,1,-1,3865.25,1989
2022-12-23 15:06:39,115,-82,3865.25,1907
2022-12-23 15:06:40,30,11,3865.25,1918
2022-12-23 15:06:41,46,21,3865.5,1939
2022-12-23 15:06:42,19,-7,3865.25,1932
2022-12-23 15:06:43,4,-2,3865.0,1930
2022-12-23 15:06:44,4,-2,3865.25,1928
2022-12-23 15:06:45,15,-11,3865.0,1917
2022-12-23 15:06:46,75,-2,3864.75,1915
2022-12-23 15:06:47,39,8,3864.75,1923
2022-12-23 15:06:48,5,-5,3864.75,1918
2022-12-23 15:06:49,47,-2,3865.0,1916
2022-12-23 15:06:50,5,2,3865.0,1918
2022-12-23 15:06:51,6,-4,3865.0,1914
2022-12-23 15:06:52,9,-5,3865.25,1909
2022-12-23 15:06:53,3,1,3865.0,1910
2022-12-23 15:06:54,5,1,3865.25,1911
2022-12-23 15:06:55,3,0,3865.25,1911
2022-12-23 15:06:57,46,10,3865.5,1921
2022-12-23 15:06:58,1,1,3865.5,1922
2022-12-23 15:06:59,1,1,3865.5,1923
2022-12-23 15:07:00,29,-12,3865.25,1911
2022-12-23 15:07:01,6,4,3865.25,1915
2022-12-23 15:07:02,41,-25,3865.0,1890
2022-12-23 15:07:03,115,4,3865.25,1894
